pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
SNMEHEYXQCEW3JCQ,Behringer Xenyx 502 Analog Sound Mixer,18-39,Male,neutral,sunny,generic ads
KTAEHE9K92ADDUNC,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHE9KNNU7RP4Z,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHETWZZ5KEAT9,MASARA Solid Women's Straight Kurta,18-39,Female,neutral,sunny,attention grabbing ads
KTAEHETVCXXZRXGK,MASARA Solid Women's Straight Kurta,18-39,Female,neutral,sunny,attention grabbing ads
CGNEDFY77SGZTEQ2,Roadster Men's Zipper Solid Cardigan,18-39,Male,neutral,sunny,attention grabbing ads
KTAEHE9H9MVK42JA,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHFQGFGMGGMUZ,Noor Embroidered Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHETW3ZCMFMJR,MASARA Solid Women's Straight Kurta,18-39,Female,neutral,sunny,attention grabbing ads
KTAEHE9KFWXNYHFD,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEGFPRCCS46ZMA,Libas Printed Women's A-line Kurta,18-39,Female,neutral,sunny,generic ads
KTAEG2EQ6GSJE8AG,Libas Printed Women's Anarkali Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHETWRNSWM4EF,MASARA Solid Women's Straight Kurta,18-39,Female,neutral,sunny,attention grabbing ads
PADEHZFHMTEUP8YG,HRS ULTIMATE BOY Chest Pads,18-39,Male,neutral,sunny,generic ads
BELEG6KUK6ZBFTZJ,Vermello Men Casual Brown Genuine Leather Belt,18-39,Female,neutral,sunny,generic ads
PADEHZFJGQNSEVKC,HRS CLUB BOY Thigh Pads,18-39,Male,neutral,sunny,generic ads
BELEG68SBMZFFN5Z,Ligans NY Men Formal Black Genuine Leather Belt,40-64,Female,neutral,sunny,generic ads
CRNEG7BKMFFYHQ8Z,Elegance Polyester Multicolor Abstract Eyelet Door Curtain,18-39,Male,neutral,sunny,generic ads
SNDEG6EFWGBCURUT,Liza Women Wedges,18-39,Female,neutral,sunny,generic ads
PADEHZFHGHFQJAXV,HRS ULTIMATE BOY Elbow Pads,18-39,Male,neutral,sunny,generic ads
BTWEGFZHGBXPHZUH,Sathiyas Cotton Bath Towel,18-39,Male,neutral,sunny,generic ads
PADEHZFHCNQGWNNS,HRS ULTIMATE MEN Chest Pads,18-39,Male,neutral,sunny,generic ads
BTWEG6SHXTDB2A2Y,Eurospa Cotton Terry Face Towel Set,18-39,Male,neutral,sunny,generic ads
BDSEJT9UQWHDUBH4,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,18-39,Female,neutral,sunny,attention grabbing ads
MBPEJMV5GAY9SZX5,CASEDEAL Microsoft Nokia lumia x2 Back Panel,18-39,Male,neutral,sunny,generic ads
SHTEJRCHC5KESPYX,Mario Gotze Women's Printed Casual Orange Shirt,18-39,Female,neutral,sunny,generic ads
BDSEJTHNGWVGWWQU,Jaipur Print Cotton Floral King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
CNBEJ9EDXWN8HQUU,Shilpi NHSCN003 Coin Bank,18-39,Male,neutral,sunny,generic ads
BDSEJTHGGZH3HSJF,Jaipur Print Cotton Floral King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
ACBEGNTVH7QYGJZU,Babeezworld Dungaree Baby Boy's  Combo,Kids,Male,neutral,sunny,generic ads
SHIEJYHMR7DUKT8W,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,18-39,Female,neutral,sunny,generic ads
PSLEAVTQRYZP3YVG,"Proence Weight Gainers, Mass Gainers",18-39,Male,neutral,sunny,generic ads
SHTEBY72FGKPYBRU,Discountgod Men's Checkered Casual Shirt,18-39,Male,neutral,sunny,generic ads
SHTEB5MNYHJJQGBJ,Silver Streak Men's Printed Casual Denim Shirt,18-39,Male,neutral,sunny,generic ads
WATE3FAXGFHMASYX,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",18-39,Female,neutral,sunny,generic ads
SHOECK2FYYWUT4KM,TEN TEN Women's Black Knee Length Boots Boots,18-39,Female,neutral,sunny,generic ads
WATECJ25SP6A7VD5,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,premium ads
SHOE7ZJ3GQN3ZHNS,Carlton Boots,18-39,Male,neutral,sunny,generic ads
WATEAYAHJ8CUCAYM,Maserati Time R8851116001 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
WATECV664H5MMGSQ,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
WATE6Y6D2MZHWGBZ,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
JEAECN2PWUKFA9GJ,Reckler Slim Fit Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOE4FZGGTE7HJXN,Quechua Arpenaz Novadry Boots,18-39,Male,neutral,sunny,generic ads
WATE2RX9HHGBUQGA,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOE2FQCE3QFC8ZM,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATED8HNQGUFBNFT,Rochees RW38 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
WATEBYZGFCZPUJAR,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEA4HADYGNUZFM,Catwalk Boots,18-39,Male,neutral,sunny,generic ads
SHOEBYZGZ682N4K2,Magnum Footwear Lifestyle,18-39,Male,neutral,sunny,generic ads
WATECFFVGFZPAD3D,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOED5DCYU8HWRDH,Rialto Boots,18-39,Male,neutral,sunny,generic ads
SHOE2ZNGYDECUGNG,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATECHFU4QGFQEJG,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",10-18,Male,neutral,sunny,generic ads
SHOE2FBZENEBCZZD,La Briza Ashley Boots,18-39,Male,neutral,sunny,generic ads
WATEA6UGFGKZKDJC,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOE6ZQEB694PVM8,Salt N Pepper 13-019 Femme Black Boots Boots,18-39,Male,neutral,sunny,generic ads
SHOEBKEYTHTVCMNX,Shuz Touch Boots,18-39,Male,neutral,sunny,generic ads
JEAEBMSEEGG26RPV,Wrangler Skanders Fit Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOE3S9BZ4SJUJFY,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
SHOE6ZQE7K9W3ZX3,Salt N Pepper 14-664 Denny Black Boots Boots,18-39,Male,neutral,sunny,generic ads
WATEBVHAWSYYS8EY,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOEBHZA5BXBKRDC,Crocs Boots,18-39,Male,neutral,sunny,generic ads
WATE9DX9E4YSRJSY,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOE4UC3MJZF3VFJ,Lyc White Casual Boots,18-39,Male,neutral,sunny,generic ads
SHOEDH9AS48SSFBT,Myra Comfortable Boots,40-64,Male,Happy,sunny,generic ads
WATECGPSDSFRHUSY,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEC8QGWFF2VXAN,Get Glamr Designer Uggy Boots,18-39,Male,neutral,sunny,premium ads
SHOEF9G8EWYMM2AM,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHOEF9G8X3SG6GHX,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATED8GHH7HRVGRK,Rochees RW50 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOEF9G8ZHHCMHTW,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHODUMFYM8ZHSJBG,Salt N Pepper 13-516 Greta Red Boots,18-39,Male,neutral,sunny,generic ads
WATE4CG2AQAGWGSF,Fluid DMF-002-GR01 Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOE2FQCKJDCP9ZW,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
SHOED5DC2GSMQMHU,Rialto Boots,18-39,Male,neutral,sunny,generic ads
WATEBYZGCFGUP9HG,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
JEAE9PP49AH6PQCW,Wrangler Regular Fit Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOE3S9BGUAGYE5X,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATE3GEY74QU9T35,"Disney DW100230 Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHODUMFYYW5YGRQN,Salt N Pepper 13-167 Marsha Red Boots,18-39,Male,neutral,sunny,generic ads
WATEAK8SE2RUK7GM,"Cartier W6701005 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOEYGK5AYYBVXKH,Bruno Manetti Cannelita Boots,18-39,Male,neutral,sunny,generic ads
SHOEFZ37XDUHHTZW,Stylistry Maxis Shde6603brwoboot3104 Boots,18-39,Male,neutral,sunny,generic ads
WATED53FKKH4S8E4,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
WATEBMY8HWCHMZZ5,"Felix Y 39 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOECS7FBGSEPW9G,Kielz Boots,18-39,Male,neutral,sunny,generic ads
SHOEFMRZQXHJREHH,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHOE69E6HYVG8MKU,Sakay Country Leather Boots,18-39,Female,neutral,sunny,generic ads
SHOE4KACKB28FTHD,La Briza Black Boots,18-39,Male,neutral,sunny,generic ads
WATDZDGRQBXTKHPW,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",Kids,Female,neutral,sunny,generic ads
WATEBH9BTJXD8UVV,"Franck Bella FB0128B Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE2GUHSZRGGZYY,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATDUK7DKXV8WCAW,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",Kids,Female,neutral,sunny,generic ads
WATECSW5VZSZETGS,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
WATE9R7HUBNEKXRQ,Vencer Stella 7lyt1011 Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHODWMHHCXTD47NQ,La Briza Mile Boots,18-39,Male,neutral,sunny,generic ads
WATEBJ37KBB3SEBR,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOECT5VY7CWRY4G,Sneha Unique Boots,18-39,Male,neutral,sunny,generic ads
WATEAYYG5EDFWTCS,Timer TC_-_690143 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
JEAEDJXQXQZ8TMTU,NE Regular Fit Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOECXPMAQXZ3QPH,Shuz Touch Boots,18-39,Male,neutral,sunny,generic ads
SHOEF9G8CVWHRH5M,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATE2RX9CHBGEDRC,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEFMRZZAXFQW4F,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHOEC9FZ3BAF7ASF,Belle Gambe Boots,18-39,Male,neutral,sunny,generic ads
WATEDBVHQ6AJX7N9,"Titan 1639SL03 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOECSWQCEZRR82X,Selfie Boots,18-39,Male,neutral,sunny,generic ads
SHOE8SESVWJYNH37,Clincher Semonday Boots,18-39,Female,neutral,sunny,generic ads
WATEDFHARG4YSPCA,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEF9G8Z4ZXF6WE,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATDUHDBDTTVEMWS,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",18-39,Female,neutral,sunny,generic ads
SHOEC9FZGGD6GJRV,Belle Gambe Boots,18-39,Male,neutral,sunny,generic ads
WATECDDDQ7SFDD6K,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE9UDJKNVSDH72,Roxy Boots,18-39,Male,neutral,sunny,generic ads
JEAE6YUTDBH6DCPK,Lee Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOE6DVYGT9ZHBUY,Bruno Manetti 676 Boots,18-39,Male,neutral,sunny,generic ads
WATECSYFBDTEVR5V,"Estilo 1056 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
WATEAYZJBFJXB4FZ,Jack klein BlackLed Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
WATE6GAQSZYB3FKY,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",18-39,Female,neutral,sunny,generic ads
SHOEBKEYSKS87GKG,Shuz Touch Boots,18-39,Male,neutral,sunny,generic ads
SHOEC898KWFVFESU,Foot Candy Boots,18-39,Male,neutral,sunny,generic ads
SHOEDHHSRF6FMWGA,Credos Boots,18-39,Male,neutral,sunny,generic ads
WATECZKY7QX38DNH,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
WATE9MVXX3DZ5UKD,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",40-64,Male,neutral,sunny,generic ads
SHOEF9G8WTWGAAFB,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATED3ZJHMGJQ8EY,"Kms Ironman_Look_Led_Black11 Digital Watch  - For Men, Women, Girls, Boys",18-39,Female,neutral,sunny,generic ads
SHOECXPHZSFGQEZZ,Anand Archies Boots,18-39,Male,neutral,sunny,generic ads
SHOEBZ65KFSBZKBT,Magnum Footwear Lifestyle Boots,18-39,Male,neutral,sunny,generic ads
SHOE2GUJW6XNFG3W,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATECF8ZMJRTGZVK,Swag 670038 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOEAPCYWEAFSFU5,Bonzer Boots,18-39,Male,neutral,sunny,generic ads
JEAE8CZGJ8PGGHRQ,Roadster Skinny Fit Fit Men's Jeans,18-39,Male,neutral,sunny,generic ads
SHOE3TZMQHKWG7TT,Selfie Black Denim Boots,18-39,Male,neutral,sunny,generic ads
SHOEBG6ZS2YREWHD,Steppings Boots Boots,18-39,Male,neutral,sunny,generic ads
WATDZ9CEZAQHHTZ6,"Q&Q LLA2-213 Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEFZXRNYJKPPYG,Belle Gambe Winter Boots,18-39,Male,neutral,sunny,generic ads
WATEAUABHVPGRBAS,"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men",18-39,Female,neutral,sunny,attention grabbing ads
SHOE2ZNGUCA4DHHP,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHOECS7EXZXZSWHW,Kielz Boots,18-39,Male,neutral,sunny,generic ads
WATE9M3RRRKZK4FD,"Franck Bella FB74C Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOECB92BGNGSZGZ,Carlton London Boots,18-39,Male,neutral,sunny,generic ads
WATE695YXNTDWTE8,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOECJD5WVAGAJEH,Shuz Touch Boots,18-39,Male,neutral,sunny,generic ads
SHOEFAJ5TYC2JMCH,La Briza Andria Boots,18-39,Male,neutral,sunny,generic ads
WATE8B5KWSTMZK7P,"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEF9G8NSYGZW8W,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHOECBN4QGZECV6F,Carlton London Boots,18-39,Male,neutral,sunny,generic ads
WATE9MVXHMTCFZSP,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEFHP6DMKFTPHQ,Urban Country Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATECDB6HPXBVXCF,Now SP-ETHNIC Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
WATDQZGHD8QYYXTQ,"Disney MSFR190-01B Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEC8QGMZ3UJFTG,Get Glamr Designer Yuvu Boots,18-39,Male,neutral,sunny,premium ads
SHOECS7GMGV2HHYE,Kielz Boots,18-39,Male,neutral,sunny,generic ads
SHOEC9FZZGGADEFJ,Belle Gambe Boots,18-39,Male,neutral,sunny,generic ads
SHOECXZEHUBBZYJV,Remson India Boots,18-39,Male,neutral,sunny,generic ads
SHOE2FQCMD3TAYMF,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATDUKHHH4SQXDAK,Jacques Farel KWD2324 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOEDD2H6ZHT9YNQ,Rialto Boots,18-39,Male,neutral,sunny,generic ads
SHODUMFYWTPDYNX6,Salt N Pepper 13-455 Pisa Black Boots,18-39,Male,neutral,sunny,generic ads
WATECVGYJXPGREKD,"Oxter Chrono Blue Italia Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEBFYWECAPUEXE,Klaur Melbourne Boots,18-39,Male,neutral,sunny,generic ads
WATEDFZPGGZG8HGM,"Positif Pfbk612 Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOECV4SKFKBN8QQ,Selfie Boots,18-39,Male,neutral,sunny,generic ads
WATEBFPXFYMWJGJZ,"D'SIGNER 688RGM _BRN Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE6ZQFRGNTW8JX,Salt N Pepper 13-019 Femme Taupe Boots Boots,18-39,Male,neutral,sunny,generic ads
WATEBD3FJNXFXSBH,"Franck Bella FB127A Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOE3URGYEVZ55GD,Get Glamr Stylish Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATEB5EZRN3NYXAG,"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOE2FQCR89ZNN8W,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
SHOEBG6ZGRJ9BGGN,Steppings Boots Boots,18-39,Male,neutral,sunny,generic ads
WATE9MVXDEVHGHAU,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOECKEYCF73BXZX,Do Bhai Boots,18-39,Male,neutral,sunny,generic ads
WATECSW5XEYZW3G6,"Vizion 8502-4BLUE Sports Series Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEBG7YXR7GHBHM,Steppings Boots Boots,18-39,Male,neutral,sunny,generic ads
SHOE3S9BGW4GGEFJ,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
SHOEBYWSZ4ZRNQPU,Sam Stefy Boots,18-39,Male,neutral,sunny,generic ads
SHOECK2F25ZZS6GG,TEN TEN Women's Tan Mid Length Boots Boots,18-39,Female,neutral,sunny,generic ads
SHOECXZEFH55CZT9,Remson India Boots,18-39,Male,neutral,sunny,generic ads
SHOE56UUZKFVHXYP,Get Glamr Dazzle Boots,18-39,Male,neutral,sunny,generic ads
WATE9CFHPAEU3G4B,"Jack Klein Goldjack Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,premium ads
SHOE8NA5SUXGYGYY,Dearfoams Boots,18-39,Male,neutral,sunny,generic ads
WATE9WKSHRYTM2PP,"fastrack 38015PL01 Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEF9G8GXBDSEUG,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATEBNXNMQQQFSQG,"A Avon PK_504 Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE356K9ZRUHW5N,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATEBS25GGVJ87KF,"Franck Bella FB0122DD Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
